#Province id 0 is ignored, hard coded.
1068;196;231;79;land;x;
1069;243;212;129;land;x;
1070;220;189;118;land;x;
1071;219;67;229;land;x;
1072;204;122;237;land;x;
1073;208;198;185;land;x;
1074;191;180;145;land;x;
1075;131;195;225;land;x;
1076;166;123;232;land;x;
1077;159;202;151;land;x;
1078;237;235;117;land;x;
1079;159;208;170;land;x;
1080;144;213;145;land;x;
1081;120;244;147;land;x;
1082;234;165;153;land;x;
1083;183;154;233;land;x;
1084;85;230;242;land;x;
1085;166;110;241;land;x;
1086;236;247;100;land;x;
1087;221;167;150;land;x;
1088;237;234;107;land;x;
1089;174;254;74;land;x;
1090;89;221;222;land;x;
1091;140;172;253;land;x;
1092;187;180;194;land;x;
1093;136;225;152;land;x;
1094;188;233;115;land;x;
1095;252;136;232;land;x;
1096;143;161;199;land;x;
1097;91;230;200;land;x;
1098;243;195;137;land;x;
1099;141;252;202;land;x;
1100;228;83;238;land;x;
1101;248;184;86;land;x;
1102;158;210;181;land;x;
1103;254;248;235;land;x;
1104;198;236;160;land;x;
1105;180;241;252;land;x;
1106;221;113;176;land;x;
1107;112;211;209;land;x;
1108;218;129;203;land;x;
1109;173;105;251;land;x;
1110;157;238;148;land;x;
1111;225;237;250;land;x;
1112;246;171;176;land;x;
1113;189;238;170;land;x;
1114;123;244;253;land;x;
1115;215;246;61;land;x;
1116;174;89;251;land;x;
1117;207;244;141;land;x;
1118;251;209;121;land;x;
1119;229;188;150;land;x;
1120;212;114;233;land;x;
1121;52;212;240;land;x;
1122;57;221;230;land;x;
1123;223;229;228;land;x;
1124;131;246;219;land;x;
1125;197;212;177;land;x;
1126;171;203;157;land;x;
1127;250;228;212;land;x;
1128;175;227;219;land;x;
1129;167;200;204;land;x;
1130;208;176;206;land;x;
1131;247;193;93;land;x;
1132;210;237;204;land;x;
1133;232;242;42;land;x;
1134;242;84;203;land;x;
1135;234;157;211;land;x;
1136;235;193;250;land;x;
1137;205;214;251;land;x;
1138;175;188;161;land;x;
1139;55;248;213;land;x;
1140;245;158;183;land;x;
1141;193;211;141;land;x;
1142;160;237;176;land;x;
1143;227;246;162;land;x;
1144;99;253;216;land;x;
1145;227;188;119;land;x;
1146;213;243;55;land;x;
1147;186;226;216;land;x;
1148;221;222;87;land;x;
1149;135;228;226;land;x;
1150;244;226;191;land;x;
1151;254;157;210;land;x;
1152;193;166;156;land;x;
1153;234;234;224;land;x;
1154;191;164;151;land;x;
1155;252;126;187;land;x;
1156;149;227;179;land;x;
1157;227;235;205;land;x;
1158;191;184;205;land;x;
1159;239;128;247;land;x;
1160;230;119;232;land;x;
1161;178;247;239;land;x;
1162;224;229;205;land;x;
1163;228;129;146;land;x;
1164;250;226;65;land;x;
1165;232;198;157;land;x;
1166;179;204;151;land;x;
1167;150;143;214;land;x;
1168;135;179;241;land;x;
1169;204;125;176;land;x;
1170;250;231;141;land;x;
1171;192;222;176;land;x;
1172;234;137;242;land;x;
1173;120;242;215;land;x;
1174;228;198;122;land;x;
1175;254;118;134;land;x;
1176;192;215;235;land;x;
1177;108;237;206;land;x;
1178;169;127;238;land;x;
1179;227;160;209;land;x;
1180;123;143;243;land;x;
1181;239;166;146;land;x;
1182;131;202;224;land;x;
1183;212;121;216;land;x;
1184;232;190;147;land;x;
1185;208;220;185;land;x;
1186;192;201;150;land;x;
1187;203;149;186;land;x;
1188;171;211;208;land;x;
1189;126;238;164;land;x;
1190;235;225;71;land;x;
1191;192;246;211;land;x;
1192;55;213;249;land;x;
1193;199;220;130;land;x;
1194;232;179;253;land;x;
1195;251;229;112;land;x;
1196;116;246;142;land;x;
1197;234;130;190;land;x;
1198;198;154;181;land;x;
1199;178;212;159;land;x;
1200;46;245;252;land;x;
1201;202;229;114;land;x;
1202;123;212;201;land;x;
1203;197;229;107;land;x;
1204;215;163;153;land;x;
1205;236;109;164;land;x;
1206;248;75;249;land;x;
1207;234;183;138;land;x;
1208;169;145;238;land;x;
1209;211;183;148;land;x;
1210;246;234;233;land;x;
1211;216;164;187;land;x;
1212;225;88;246;land;x;
1213;182;134;211;land;x;
1214;235;74;235;land;x;
1215;172;226;215;land;x;
1216;159;221;218;land;x;
1217;229;63;254;land;x;
1218;246;204;71;land;x;
1219;212;169;135;land;x;
1220;167;236;117;land;x;
1221;100;200;210;land;x;
1222;190;208;229;land;x;
1223;31;240;244;land;x;
1224;149;244;193;land;x;
1225;228;197;86;land;x;
1226;231;79;226;land;x;
1227;211;235;98;land;x;
1228;196;160;179;land;x;
1229;212;139;156;land;x;
1230;237;227;60;land;x;
1231;105;195;231;land;x;
1232;206;240;109;land;x;
1233;106;230;213;land;x;
1234;226;190;182;land;x;
1235;230;65;252;land;x;
1236;178;192;193;land;x;
1237;181;165;230;land;x;
1238;206;102;236;land;x;
1239;117;201;254;land;x;
1240;216;223;185;land;x;
1241;115;248;202;land;x;
1242;223;191;227;land;x;
1243;49;253;254;land;x;
1244;146;130;227;land;x;
1245;180;249;253;land;x;
1246;69;237;230;land;x;
1247;165;182;253;land;x;
1248;244;108;246;land;x;
1249;129;196;222;land;x;
1250;127;143;231;land;x;
1251;249;234;115;land;x;
1252;245;235;184;land;x;
1253;190;244;220;land;x;
1254;89;186;233;land;x;
1255;72;239;254;land;x;
1256;72;181;254;land;x;
1257;220;174;167;land;x;
1258;237;244;127;land;x;
1259;86;237;185;land;x;
1260;173;137;243;land;x;
1261;243;228;110;land;x;
1262;225;102;179;land;x;
1263;240;78;229;land;x;
1264;129;216;215;land;x;
1265;230;194;166;land;x;
1266;77;232;249;land;x;
1267;214;88;202;land;x;
1268;213;172;147;land;x;
1269;207;241;254;land;x;
1270;250;199;75;land;x;
1271;176;233;218;land;x;
1272;247;145;166;land;x;
1273;242;220;106;land;x;
1274;161;235;228;land;x;
1275;220;238;91;land;x;
1276;124;185;216;land;x;
1277;253;221;206;land;x;
1278;168;175;205;land;x;
1279;199;197;229;land;x;
1280;55;241;208;land;x;
1281;165;219;227;land;x;
1282;132;234;166;land;x;
1283;243;111;193;land;x;
1284;243;92;196;land;x;
1285;183;248;94;land;x;
1286;213;156;159;land;x;
1287;188;218;197;land;x;
1288;203;136;181;land;x;
1289;206;122;184;land;x;
1290;242;91;206;land;x;
1291;34;224;250;land;x;
1292;202;202;183;land;x;
1293;237;91;174;land;x;
1294;246;219;65;land;x;
1295;200;197;214;land;x;
1296;213;204;220;land;x;
1297;162;182;252;land;x;
1298;188;246;201;land;x;
1299;69;246;204;land;x;
1300;132;133;242;land;x;
1301;199;117;191;land;x;
1302;236;148;213;land;x;
1303;154;161;212;land;x;
1304;156;206;140;land;x;
1305;148;182;188;land;x;
1306;123;227;204;land;x;
1307;214;231;209;land;x;
1308;219;245;248;land;x;
1309;132;200;176;land;x;
1310;244;209;152;land;x;
1311;187;91;249;land;x;
1312;243;179;99;land;x;
1313;97;182;234;land;x;
1314;250;237;77;land;x;
1315;208;248;169;land;x;
1316;187;71;246;land;x;
1317;241;29;243;land;x;
1318;173;215;186;land;x;
1319;225;202;221;land;x;
1320;239;177;214;land;x;
1321;208;251;92;land;x;
1322;189;244;250;land;x;
1323;177;117;218;land;x;
1324;244;80;215;land;x;
1325;186;178;243;land;x;
1326;214;240;80;land;x;
1327;185;80;253;land;x;
1328;37;253;234;land;x;
1329;205;160;142;land;x;
1330;231;209;88;land;x;
1331;204;75;226;land;x;
1332;192;206;103;land;x;
1333;217;176;211;land;x;
1334;253;196;90;land;x;
1335;199;230;253;land;x;
1336;203;197;183;land;x;
1337;242;73;231;land;x;
1338;188;110;236;land;x;
1339;177;189;249;land;x;
1340;163;233;221;land;x;
1341;253;117;146;land;x;
1342;230;169;254;land;x;
1343;159;246;218;land;x;
1344;156;222;205;land;x;
1345;181;232;191;land;x;
1346;214;251;138;land;x;
1347;249;188;210;land;x;
1348;86;212;212;land;x;
1349;150;251;235;land;x;
1350;181;113;242;land;x;
1351;238;153;199;land;x;
1352;180;165;174;land;x;
1353;129;184;193;land;x;
1354;141;249;212;land;x;
1355;197;97;219;land;x;
1356;232;213;236;land;x;
1357;207;153;155;land;x;
1358;215;71;238;land;x;
1359;143;229;193;land;x;
1360;245;99;208;land;x;
1361;226;178;133;land;x;
1362;251;66;187;land;x;
1363;249;59;230;land;x;
1364;162;240;149;land;x;
1365;25;249;250;land;x;
1366;237;182;183;land;x;
1367;190;186;169;land;x;
1368;188;114;230;land;x;
1369;221;137;218;land;x;
1370;181;218;159;land;x;
1371;205;206;159;land;x;
1372;222;71;238;land;x;
1373;120;223;177;land;x;
1374;165;211;220;land;x;
1375;96;191;214;land;x;
1376;154;207;224;land;x;
1377;251;236;237;land;x;
1378;127;248;157;land;x;
1379;243;141;191;land;x;
1380;98;250;249;land;x;
1381;189;140;232;land;x;
1382;201;174;174;land;x;
1383;226;107;185;land;x;
1384;229;148;216;land;x;
1385;169;174;219;land;x;
1386;193;149;210;land;x;
1387;168;178;210;land;x;
1388;216;242;80;land;x;
1389;244;204;136;land;x;
1390;210;191;231;land;x;
1391;229;190;217;land;x;
1392;235;247;63;land;x;
1393;225;125;218;land;x;
1394;185;218;121;land;x;
1395;253;128;245;land;x;
1396;121;253;150;land;x;
1397;226;101;250;land;x;
1398;227;223;228;land;x;
1399;191;237;113;land;x;
1400;215;177;154;land;x;
1401;200;238;165;land;x;
1402;232;181;169;land;x;
1403;188;182;217;land;x;
1404;221;124;168;land;x;
1405;237;241;205;land;x;
1406;210;130;252;land;x;
1407;94;195;236;land;x;
1408;167;156;217;land;x;
1409;209;106;208;land;x;
1410;211;225;84;land;x;
1411;129;246;216;land;x;
1412;184;219;126;land;x;
1413;138;211;201;land;x;
1414;181;102;239;land;x;
1415;209;152;208;land;x;
1416;163;229;240;land;x;
1417;107;220;214;land;x;
1418;179;246;148;land;x;
1419;249;112;189;land;x;
1420;113;191;248;land;x;
1421;117;250;228;land;x;
1422;206;184;201;land;x;
1423;116;187;243;land;x;
1424;193;192;162;land;x;
1425;155;193;221;land;x;
1426;141;138;225;land;x;
1427;230;211;246;land;x;
1428;244;72;221;land;x;
1429;213;235;92;land;x;
1430;248;242;127;land;x;
1431;230;226;228;land;x;
1432;254;156;180;land;x;
1433;188;244;121;land;x;
1434;201;236;116;land;x;
1435;112;230;176;land;x;
1436;241;212;156;land;x;
1437;163;126;215;land;x;
1438;218;191;167;land;x;
1439;110;231;184;land;x;
1440;158;203;143;land;x;
1441;210;247;136;land;x;
1442;191;111;233;land;x;
1443;168;167;249;land;x;
1444;252;189;208;land;x;
1445;162;219;144;land;x;
1446;239;189;165;land;x;
1447;250;234;231;land;x;
1448;209;251;163;land;x;
1449;217;192;105;land;x;
1450;239;151;118;land;x;
1451;202;237;141;land;x;
1452;181;204;221;land;x;
1453;105;189;217;land;x;
1454;197;212;199;land;x;
1455;218;184;204;land;x;
1456;219;163;240;land;x;
1457;136;237;168;land;x;
1458;213;42;252;land;x;
1459;125;220;195;land;x;
1460;206;75;247;land;x;
1461;252;83;176;land;x;
1462;166;162;177;land;x;
1463;240;89;187;land;x;
1464;230;77;227;land;x;
1465;196;150;241;land;x;
1466;153;110;248;land;x;
1467;213;93;248;land;x;
1468;183;236;86;land;x;
1469;167;139;245;land;x;
1470;116;203;214;land;x;
1471;196;243;254;land;x;
1472;213;198;244;land;x;
1473;173;111;234;land;x;
1474;196;182;173;land;x;
1475;157;207;250;land;x;
1476;212;247;159;land;x;
1477;154;167;202;land;x;
1478;158;206;234;land;x;
1479;224;229;204;land;x;
1480;133;245;223;land;x;
1481;217;114;230;land;x;
1482;250;156;100;land;x;
1483;223;233;194;land;x;
1484;239;204;187;land;x;
1485;75;239;246;land;x;
1486;249;247;12;land;x;
1487;162;227;131;land;x;
1488;225;239;210;land;x;
1489;209;94;200;land;x;
1490;253;166;117;land;x;
1491;201;169;209;land;x;
1492;224;94;229;land;x;
1493;216;185;118;land;x;
1494;198;161;161;land;x;
1495;223;145;231;land;x;
1496;251;155;189;land;x;
1497;172;228;231;land;x;
1498;138;172;235;land;x;
1499;145;196;188;land;x;
1500;231;203;143;land;x;
1501;199;194;122;land;x;
1502;250;101;211;land;x;
1503;136;155;226;land;x;
1504;198;114;218;land;x;
1505;150;243;192;land;x;
1506;228;151;130;land;x;
1507;194;197;141;land;x;
1508;171;241;225;land;x;
1509;134;191;212;land;x;
1510;239;71;205;land;x;
1511;204;165;153;land;x;
1512;250;185;84;land;x;
1513;215;212;94;land;x;
1514;217;110;201;land;x;
1515;92;204;240;land;x;
1516;230;197;239;land;x;
1517;204;88;253;land;x;
1518;243;249;132;land;x;
1519;205;253;152;land;x;
1520;227;243;187;land;x;
1521;207;231;129;land;x;
1522;215;239;146;land;x;
1523;170;203;147;land;x;
1524;236;129;248;land;x;
1525;252;111;222;land;x;
1526;150;176;228;land;x;
1527;123;174;221;land;x;
1528;216;204;179;land;x;
1529;190;242;141;land;x;
1530;253;224;95;land;x;
1531;165;188;173;land;x;
1532;206;227;127;land;x;
1533;174;165;186;land;x;
1534;179;117;248;land;x;
1535;253;114;207;land;x;
1536;210;235;214;land;x;
1537;230;246;67;land;x;
1538;156;236;202;land;x;
1539;204;196;211;land;x;
1540;122;245;146;land;x;
1541;127;193;219;land;x;
1542;176;240;94;land;x;
1543;179;178;244;land;x;
1544;95;209;233;land;x;
1545;220;53;253;land;x;
1546;186;89;231;land;x;
1547;200;218;98;land;x;
1548;168;211;163;land;x;
1549;218;240;48;land;x;
1550;239;169;190;land;x;
1551;178;196;215;land;x;
1552;97;180;241;land;x;
1553;236;66;213;land;x;
1554;178;164;169;land;x;
1555;252;248;139;land;x;
1556;236;110;254;land;x;
1557;200;77;241;land;x;
1558;242;208;130;land;x;
1559;244;104;189;land;x;
1560;245;54;215;land;x;
1561;155;242;228;land;x;
1562;30;241;253;land;x;
1563;109;158;250;land;x;
1564;125;199;234;land;x;
1565;215;244;196;land;x;
1566;179;186;232;land;x;
1567;231;231;225;land;x;
1568;141;237;152;land;x;
1569;141;180;243;land;x;
1570;229;212;174;land;x;
1571;233;185;111;land;x;
1572;210;75;226;land;x;
1573;89;244;194;land;x;
1574;233;204;158;land;x;
1575;187;209;236;land;x;
1576;239;152;196;land;x;
1577;73;213;220;land;x;
1578;247;245;128;land;x;
1579;197;212;194;land;x;
1580;183;206;181;land;x;
1581;198;197;137;land;x;
1582;182;248;200;land;x;
1583;170;181;183;land;x;
1584;247;194;154;land;x;
1585;176;112;246;land;x;
1586;78;226;213;land;x;
1587;230;69;239;land;x;
1588;254;179;212;land;x;
1589;141;182;248;land;x;
1590;84;227;209;land;x;
1591;207;200;216;land;x;
1592;215;221;102;land;x;
1593;145;159;205;land;x;
1594;97;218;245;land;x;
1595;229;234;237;land;x;
1596;207;198;205;land;x;
1597;250;239;94;land;x;
1598;230;209;182;land;x;
1599;249;170;201;land;x;
1600;211;248;91;land;x;
1601;140;254;228;land;x;
1602;87;193;240;land;x;
1603;228;209;160;land;x;
1604;190;221;229;land;x;
1605;170;223;143;land;x;
1606;173;174;187;land;x;
1607;45;244;216;land;x;
1608;40;245;223;land;x;
1609;245;191;220;land;x;
1610;244;143;249;land;x;
1611;201;213;200;land;x;
1612;197;154;223;land;x;
1613;239;251;77;land;x;
1614;155;253;96;land;x;
1615;191;216;194;land;x;
1616;231;112;207;land;x;
1617;157;242;184;land;x;
1618;205;249;142;land;x;
1619;114;235;170;land;x;
1620;252;224;232;land;x;
1621;203;232;168;land;x;
1622;222;151;157;land;x;
1623;197;228;219;land;x;
1624;160;234;216;land;x;
1625;182;186;250;land;x;
1626;177;205;196;land;x;
1627;14;247;252;land;x;
1628;235;179;182;land;x;
1629;180;233;195;land;x;
1630;254;95;224;land;x;
1631;238;210;57;land;x;
1632;220;227;71;land;x;
1633;211;154;206;land;x;
1634;208;239;191;land;x;
1635;220;140;184;land;x;
1636;242;161;205;land;x;
1637;232;62;216;land;x;
1638;184;190;168;land;x;
1639;244;165;190;land;x;
1640;161;190;241;land;x;
1641;173;143;247;land;x;
1642;205;209;165;land;x;
1643;207;223;171;land;x;
1644;241;206;148;land;x;
1645;166;222;236;land;x;
1646;119;217;190;land;x;
1647;105;193;232;land;x;
1648;216;249;41;land;x;
1649;242;232;197;land;x;
1650;177;155;226;land;x;
1651;191;180;157;land;x;
1652;236;194;249;land;x;
1653;151;231;235;land;x;
1654;197;224;200;land;x;
1655;223;170;203;land;x;
1656;42;223;252;land;x;
1657;113;226;243;land;x;
1658;210;218;193;land;x;
1659;191;185;209;land;x;
1660;31;217;253;land;x;
1661;125;254;161;land;x;
1662;214;211;175;land;x;
1663;212;89;222;land;x;
1664;155;211;178;land;x;
1665;231;199;73;land;x;
1666;229;179;208;land;x;
1667;172;157;190;land;x;
1668;125;216;215;land;x;
1669;123;173;226;land;x;
1670;248;163;181;land;x;
1671;232;190;189;land;x;
1672;55;233;252;land;x;
1673;226;222;109;land;x;
1674;106;218;200;land;x;
1675;221;174;155;land;x;
1676;156;198;237;land;x;
1677;250;136;123;land;x;
1678;251;211;217;land;x;
1679;159;241;188;land;x;
1680;252;221;41;land;x;
1681;77;239;211;land;x;
1682;75;245;190;land;x;
1683;214;243;206;land;x;
1684;185;250;157;land;x;
1685;228;254;184;land;x;
1686;148;142;229;land;x;
1687;246;183;182;land;x;
1688;170;237;241;land;x;
1689;153;232;219;land;x;
1690;152;193;252;land;x;
1691;197;110;231;land;x;
1692;225;170;240;land;x;
1693;126;235;190;land;x;
1694;166;229;209;land;x;
1695;177;227;241;land;x;
1696;113;239;236;land;x;
1697;214;198;134;land;x;
1698;152;187;183;land;x;
1699;226;238;155;land;x;
1700;57;247;197;land;x;
1701;243;191;71;land;x;
1702;243;180;137;land;x;
1703;204;246;254;land;x;
1704;192;235;246;land;x;
1705;20;247;254;land;x;
1706;214;156;133;land;x;
1707;209;78;235;land;x;
1708;114;244;168;land;x;
1709;194;249;73;land;x;
1710;149;123;234;land;x;
1711;115;178;246;land;x;
1712;177;235;192;land;x;
1713;173;182;189;land;x;
1714;232;100;222;land;x;
1715;219;190;122;land;x;
1716;200;139;247;land;x;
1717;202;106;252;land;x;
1718;243;241;72;land;x;
1719;245;191;85;land;x;
1720;251;253;87;land;x;
1721;162;213;201;land;x;
1722;134;233;248;land;x;
1723;77;219;236;land;x;
1724;217;241;192;land;x;
1725;216;98;254;land;x;
1726;235;62;251;land;x;
1727;234;192;137;land;x;
1728;132;177;243;land;x;
1729;157;171;191;land;x;
1730;205;174;167;land;x;
1731;199;193;211;land;x;
1732;250;253;203;land;x;
1733;185;249;167;land;x;
1734;111;169;231;land;x;
1735;139;250;241;land;x;
1736;197;138;220;land;x;
1737;222;191;120;land;x;
1738;174;243;92;land;x;
1739;232;133;166;land;x;
1740;206;76;235;land;x;
1741;179;221;146;land;x;
1742;161;218;225;land;x;
1743;251;234;55;land;x;
1744;174;212;242;land;x;
1745;207;240;65;land;x;
1746;182;197;177;land;x;
1747;159;195;163;land;x;
1748;78;177;253;land;x;
1749;214;199;145;land;x;
1750;156;211;227;land;x;
1751;240;183;216;land;x;
1752;250;155;107;land;x;
1753;168;238;206;land;x;
1754;218;147;249;land;x;
1755;203;191;234;land;x;
1756;161;179;207;land;x;
1757;69;245;194;land;x;
1758;238;116;235;land;x;
1759;118;200;199;land;x;
1760;93;241;199;land;x;
1761;242;141;212;land;x;
1762;231;202;217;land;x;
1763;249;124;185;land;x;
1764;136;246;236;land;x;
1765;81;208;244;land;x;
1766;157;206;203;land;x;
1767;203;223;226;land;x;
1768;228;232;190;land;x;
1769;230;220;133;land;x;
1770;217;176;139;land;x;
1771;251;205;160;land;x;
1772;224;142;150;land;x;
1773;188;181;150;land;x;
1774;164;184;234;land;x;
1775;206;204;120;land;x;
1776;160;225;253;land;x;
1777;172;241;242;land;x;
1778;212;160;210;land;x;
1779;119;247;195;land;x;
1780;46;233;237;land;x;
1781;231;195;238;land;x;
1782;197;240;159;land;x;
1783;130;183;208;land;x;
1784;178;250;252;land;x;
1785;156;202;172;land;x;
1786;229;88;232;land;x;
1787;237;221;173;land;x;
1788;139;246;247;land;x;
1789;158;175;180;land;x;
1790;128;212;208;land;x;
1791;252;164;250;land;x;
1792;83;229;244;land;x;
1793;236;136;202;land;x;
1794;246;153;212;land;x;
1795;171;203;201;land;x;
1796;170;158;213;land;x;
1797;59;234;212;land;x;
1798;244;186;142;land;x;
1799;228;206;79;land;x;
1800;167;243;104;land;x;
1801;202;169;187;land;x;
1802;254;140;150;land;x;
1803;229;225;159;land;x;
1804;157;205;157;land;x;
1805;193;178;186;land;x;
1806;190;232;164;land;x;
1807;142;208;208;land;x;
1808;156;204;190;land;x;
1809;252;132;189;land;x;
1810;189;112;249;land;x;
1811;186;230;135;land;x;
1812;202;212;119;land;x;
1813;249;233;171;land;x;
1814;216;220;176;land;x;
1815;246;131;223;land;x;
1816;229;178;135;land;x;
1817;101;252;198;land;x;
1818;179;197;171;land;x;
1819;177;221;113;land;x;
1820;169;247;147;land;x;
1821;160;151;191;land;x;
1822;194;155;248;land;x;
1823;234;172;104;land;x;
1824;79;197;227;land;x;
1825;252;223;154;land;x;
1826;203;253;124;land;x;
1827;182;212;235;land;x;
1828;128;212;181;land;x;
1829;181;248;78;land;x;
1830;229;184;199;land;x;
1831;205;130;202;land;x;
1832;253;56;239;land;x;
1833;223;98;235;land;x;
1834;161;235;133;land;x;
1835;173;117;234;land;x;
1836;161;186;235;land;x;
1837;131;247;150;land;x;
1838;105;201;201;land;x;
1839;178;238;126;land;x;
1840;220;104;207;land;x;
1841;181;185;159;land;x;
1842;250;204;186;land;x;
1843;252;85;223;land;x;
1844;224;160;136;land;x;
1845;227;25;250;land;x;
1846;152;244;239;land;x;
1847;227;214;210;land;x;
1848;204;112;244;land;x;
1849;165;209;185;land;x;
1850;193;142;216;land;x;
1851;11;250;253;land;x;
1852;180;148;181;land;x;
1853;197;230;143;land;x;
1854;179;94;245;land;x;
1855;235;147;135;land;x;
1856;242;163;196;land;x;
1857;246;214;74;land;x;
1858;218;123;223;land;x;
1859;214;55;254;land;x;
1860;252;245;102;land;x;
1861;161;103;253;land;x;
1862;196;233;80;land;x;
1863;218;248;216;land;x;
1864;201;167;190;land;x;
1865;133;247;144;land;x;
1866;96;229;233;land;x;
1867;113;217;190;land;x;
1868;211;165;179;land;x;
1869;234;178;243;land;x;
1870;162;193;201;land;x;
1871;210;206;244;land;x;
1872;194;157;254;land;x;
1873;85;254;193;land;x;
1874;194;74;246;land;x;
1875;232;174;153;land;x;
1876;148;218;220;land;x;
1877;188;220;242;land;x;
1878;189;222;198;land;x;
1879;192;234;140;land;x;
1880;221;146;222;land;x;
1881;131;248;144;land;x;
1882;232;238;99;land;x;
1883;242;190;250;land;x;
1884;170;222;128;land;x;
1885;241;132;232;land;x;
1886;249;190;218;land;x;
1887;250;219;237;land;x;
1888;249;216;217;land;x;
1889;171;109;235;land;x;
1890;254;109;237;land;x;
1891;168;209;182;land;x;
1892;176;232;198;land;x;
1893;209;111;240;land;x;
1894;168;184;160;land;x;
1895;249;83;182;land;x;
1896;173;252;95;land;x;
1897;229;69;234;land;x;
1898;120;233;249;land;x;
1899;211;188;152;land;x;
1900;176;240;111;land;x;
1901;182;174;187;land;x;
1902;159;149;202;land;x;
1903;130;225;161;land;x;
1904;221;198;133;land;x;
1905;113;246;216;land;x;
1906;224;224;231;land;x;
1907;210;211;139;land;x;
1908;227;98;179;land;x;
1909;248;175;203;land;x;
1910;246;199;104;land;x;
1911;253;38;222;land;x;
1912;106;189;232;land;x;
1913;166;225;228;land;x;
1914;122;217;208;land;x;
1915;230;194;142;land;x;
1916;180;182;145;land;x;
1917;249;245;146;land;x;
1918;231;155;238;land;x;
1919;248;145;229;land;x;
1920;252;194;79;land;x;
1921;241;157;150;land;x;
1922;251;187;239;land;x;
1923;233;133;136;land;x;
1924;177;205;233;land;x;
1925;237;163;173;land;x;
1926;92;243;174;land;x;
1927;71;251;243;land;x;
1928;252;187;65;land;x;
1929;173;196;145;land;x;
1930;183;156;239;land;x;
1931;187;228;241;land;x;
1932;211;196;158;land;x;
1933;113;198;233;land;x;
1934;230;163;138;land;x;
1935;145;197;184;land;x;
1936;205;250;221;land;x;
1937;254;169;86;land;x;
1938;79;194;242;land;x;
1939;214;233;201;land;x;
1940;179;186;171;land;x;
1941;199;69;237;land;x;
1942;176;172;220;land;x;
1943;148;153;232;land;x;
1944;184;219;174;land;x;
1945;157;175;218;land;x;
1946;112;141;254;land;x;
1947;148;217;169;land;x;
1948;187;237;181;land;x;
1949;203;173;148;land;x;
1950;154;249;185;land;x;
1951;141;154;238;land;x;
1952;248;100;183;land;x;
1953;221;216;215;land;x;
1954;248;58;203;land;x;
1955;191;118;250;land;x;
1956;254;187;221;land;x;
1957;184;134;253;land;x;
1958;232;223;75;land;x;
1959;137;178;220;land;x;
1960;210;242;126;land;x;
1961;186;115;246;land;x;
1962;247;128;170;land;x;
1963;226;192;254;land;x;
1964;236;202;79;land;x;
1965;217;243;153;land;x;
1966;213;238;170;land;x;
1967;223;254;140;land;x;
1968;132;247;235;land;x;
1969;151;203;239;land;x;
1970;218;199;103;land;x;
1971;211;232;236;land;x;
1972;74;214;220;land;x;
1973;188;182;140;land;x;
1974;147;122;245;land;x;
1975;181;220;161;land;x;
1976;198;194;222;land;x;
1977;125;145;232;land;x;
1978;183;242;111;land;x;
1979;165;174;230;land;x;
1980;249;172;185;land;x;
1981;190;110;233;land;x;
1982;101;186;248;land;x;
1983;252;244;138;land;x;
1984;155;195;243;land;x;
1985;216;137;173;land;x;
1986;236;182;189;land;x;
1987;152;233;176;land;x;
1988;154;242;201;land;x;
1989;115;192;201;land;x;
1990;252;212;109;land;x;
1991;251;133;139;land;x;
1992;222;165;246;land;x;
1993;194;187;188;land;x;
1994;163;153;249;land;x;
1995;218;158;155;land;x;
1996;196;80;238;land;x;
1997;52;232;238;land;x;
1998;228;230;228;land;x;
1999;121;217;167;land;x;
2000;235;172;169;land;x;
2001;120;186;212;land;x;
2002;155;216;159;land;x;
2003;250;245;118;land;x;
2004;144;221;152;land;x;
2005;215;211;238;land;x;
2006;191;216;177;land;x;
2007;104;203;253;land;x;
2008;242;183;78;land;x;
2009;121;203;198;land;x;
2010;226;124;232;land;x;
2011;205;187;218;land;x;
2012;228;80;232;land;x;
2013;151;120;246;land;x;
2014;178;253;156;land;x;
2015;248;252;206;land;x;
2016;225;247;116;land;x;
2017;154;254;250;land;x;
2018;170;222;141;land;x;
2019;203;173;147;land;x;
2020;115;195;249;land;x;
2021;146;210;214;land;x;
2022;212;215;192;land;x;
2023;217;192;166;land;x;
2024;235;29;252;land;x;
2025;245;148;143;land;x;
2026;58;251;229;land;x;
2027;201;146;224;land;x;
2028;241;215;101;land;x;
2029;235;209;61;land;x;
2030;164;228;155;land;x;
2031;210;162;202;land;x;
2032;247;241;111;land;x;
2033;207;70;242;land;x;
2034;191;201;144;land;x;
2035;185;146;211;land;x;
2036;246;175;136;land;x;
2037;251;196;169;land;x;
2038;187;102;254;land;x;
2039;239;160;113;land;x;
2040;86;207;251;land;x;
2041;234;231;225;land;x;
2042;218;249;180;land;x;
2043;249;217;230;land;x;
2044;146;215;253;land;x;
2045;210;232;176;land;x;
2046;87;231;195;land;x;
2047;133;167;249;land;x;
2048;189;183;187;land;x;
2049;105;190;220;land;x;
2050;138;204;162;land;x;
2051;223;98;221;land;x;
2052;250;179;141;land;x;
2053;234;136;220;land;x;
2054;220;238;95;land;x;
2055;212;105;216;land;x;
2056;174;183;215;land;x;
2057;211;237;105;land;x;
2058;248;140;205;land;x;
2059;223;145;152;land;x;
2060;56;208;252;land;x;
2061;142;199;241;land;x;
2062;101;210;249;land;x;
2063;88;251;244;land;x;
2064;129;126;251;land;x;
2065;253;113;247;land;x;
